#pipeline_block
reference	pos	coverage	A.major	G.major	C.major	T.major	A.minor	G.minor	C.minor	T.minor	A.cqs	G.cqs	C.cqs	T.cqs
EGFR_E18	1	2367	0	0	2367	0	1	0	0	21	0.0	0.0	39.79341	0.0
EGFR_E18	2	2371	0	0	2371	0	1	0	0	10	0.0	0.0	39.70308	0.0
EGFR_E18	3	2371	0	0	2371	0	2	0	0	6	0.0	0.0	39.67018	0.0
EGFR_E18	4	2371	0	0	2371	0	4	0	0	12	0.0	0.0	39.86841	0.0
EGFR_E18	5	2372	2372	0	0	0	0	2	22	0	39.796375	0.0	0.0	0.0
EGFR_E18	6	2372	0	2372	0	0	54	0	0	0	0.0	39.911045	0.0	0.0
EGFR_E18	7	2372	0	0	2372	0	1	23	0	13	0.0	0.0	39.808178	0.0
EGFR_E18	8	2372	0	0	0	2372	2	1	53	0	0.0	0.0	0.0	39.801434
EGFR_E18	9	2372	0	0	0	2372	0	0	3	0	0.0	0.0	0.0	39.83727
EGFR_E18	10	2372	0	2372	0	0	7	0	0	24	0.0	39.817875	0.0	0.0
EGFR_E18	11	2372	0	0	0	2372	0	25	16	0	0.0	0.0	0.0	39.81914
EGFR_E18	12	2372	0	2372	0	0	7	0	0	27	0.0	39.793423	0.0	0.0
EGFR_E18	13	2372	1	2370	0	1	7	2	0	0	39.0	39.435444	0.0	40.0
EGFR_E18	14	2372	2372	0	0	0	0	40	0	2	39.19688	0.0	0.0	0.0
EGFR_E18	15	2372	0	2371	0	1	35	1	0	2	0.0	39.840996	0.0	40.0
EGFR_E18	16	2372	0	0	2372	0	1	13	0	9	0.0	0.0	39.825462	0.0
EGFR_E18	17	2372	0	0	2372	0	0	1	0	7	0.0	0.0	39.779934	0.0
EGFR_E18	18	2372	0	0	1	2371	0	2	56	1	0.0	0.0	39.0	39.78237
EGFR_E18	19	2372	0	0	2372	0	0	0	0	34	0.0	0.0	39.839798	0.0
EGFR_E18	20	2372	0	0	0	2372	3	0	30	0	0.0	0.0	0.0	39.862564
EGFR_E18	21	2372	0	0	0	2372	1	0	1	0	0.0	0.0	0.0	39.852444
EGFR_E18	22	2372	2372	0	0	0	0	15	0	12	39.823357	0.0	0.0	0.0
EGFR_E18	23	2372	0	0	2372	0	10	0	0	7	0.0	0.0	39.828835	0.0
EGFR_E18	24	2372	2372	0	0	0	0	37	8	0	39.84064	0.0	0.0	0.0
EGFR_E18	25	2372	0	0	2372	0	10	0	0	12	0.0	0.0	39.853287	0.0
EGFR_E18	26	2372	0	0	2372	0	16	8	0	20	0.0	0.0	39.70405	0.0
EGFR_E18	27	2372	0	0	2371	1	2	0	1	10	0.0	0.0	39.884014	40.0
EGFR_E18	28	2372	2372	0	0	0	0	4	4	1	39.835583	0.0	0.0	0.0
EGFR_E18	29	2372	0	2372	0	0	8	0	0	1	0.0	39.86889	0.0	0.0
